trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1955,False,"{'a': 0.5, 'e': 0.7231459794759556}",20,8,0.970939454983688,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1956,False,"{'a': 0.5, 'e': 0.7228765533501982}",20,0,-41.92299500522747,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1957,False,"{'a': 0.5, 'e': 0.7226070172749183}",25,19,7.095847477002031,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 0.7223373712911125}",20,2,-52.92909757919072,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
1959,False,"{'a': 0.5, 'e': 0.722067615439794}",25,10,-44.49453067732644,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
1960,False,"{'a': 0.5, 'e': 0.7217977497619925}",20,0,-29.612080796527028,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
1961,False,"{'a': 0.5, 'e': 0.7215277742987547}",20,0,-33.261098949226714,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1962,False,"{'a': 0.5, 'e': 0.7212576890911438}",20,0,-28.68114926691652,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1963,False,"{'a': 0.5, 'e': 0.7209874941802399}",20,10,8.780616302215611,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 0.7207171896071394}",35,0,-139.19857738103607,"{0: 24, 1: 1, 2: 7, 3: 1, 4: 2}",0
1965,False,"{'a': 0.5, 'e': 0.7204467754129558}",25,0,-84.3995929724944,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
1966,False,"{'a': 0.5, 'e': 0.7201762516388189}",20,11,-47.23041668901312,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
1967,False,"{'a': 0.5, 'e': 0.7199056183258756}",25,0,-182.2499764782163,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
1968,False,"{'a': 0.5, 'e': 0.7196348755152893}",30,0,-220.17896640943502,"{0: 16, 1: 3, 2: 6, 3: 2, 4: 3}",0
1969,False,"{'a': 0.5, 'e': 0.7193640232482397}",25,7,-54.058078900701176,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
1970,False,"{'a': 0.5, 'e': 0.7190930615659235}",25,0,-80.7891634289129,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
1971,False,"{'a': 0.5, 'e': 0.7188219905095541}",25,6,14.27708152047422,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 0.7185508101203613}",25,0,-73.56411950988993,"{0: 15, 1: 0, 2: 10, 3: 0, 4: 0}",0
1973,False,"{'a': 0.5, 'e': 0.7182795204395915}",25,0,-39.27393433824775,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
1974,False,"{'a': 0.5, 'e': 0.7180081215085083}",20,7,-76.73651650328296,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 1}",1
1975,False,"{'a': 0.5, 'e': 0.7177366133683911}",30,0,-118.3736813463628,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
1976,False,"{'a': 0.5, 'e': 0.7174649960605364}",30,0,-136.09459290096447,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
1977,False,"{'a': 0.5, 'e': 0.7171932696262571}",25,0,-160.1681501058785,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
1978,False,"{'a': 0.5, 'e': 0.7169214341068829}",20,6,-68.10227274159743,"{0: 7, 1: 0, 2: 6, 3: 1, 4: 0}",1
1979,False,"{'a': 0.5, 'e': 0.7166494895437601}",20,0,-86.30818207493382,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1980,False,"{'a': 0.5, 'e': 0.7163774359782511}",20,5,-78.95900160383655,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
1981,False,"{'a': 0.5, 'e': 0.7161052734517357}",25,14,-14.596920087948792,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1982,False,"{'a': 0.5, 'e': 0.7158330020056094}",20,11,-19.656188687725408,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1983,False,"{'a': 0.5, 'e': 0.715560621681285}",20,0,-168.44859745950515,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
1984,False,"{'a': 0.5, 'e': 0.7152881325201913}",25,11,-22.00580950282998,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
1985,False,"{'a': 0.5, 'e': 0.7150155345637741}",30,7,-109.65032506541414,"{0: 13, 1: 7, 2: 1, 3: 0, 4: 2}",1
1986,False,"{'a': 0.5, 'e': 0.7147428278534955}",20,13,5.445991147080295,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'a': 0.5, 'e': 0.7144700124308341}",20,10,-40.718831680541534,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 0}",1
1988,False,"{'a': 0.5, 'e': 0.7141970883372852}",35,0,-113.61466512628931,"{0: 24, 1: 1, 2: 8, 3: 1, 4: 1}",0
1989,False,"{'a': 0.5, 'e': 0.7139240556143606}",20,5,-29.000903824694003,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
1990,False,"{'a': 0.5, 'e': 0.7136509143035884}",25,0,6.331984393234934,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1991,False,"{'a': 0.5, 'e': 0.7133776644465135}",25,0,-71.04985953277313,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
1992,False,"{'a': 0.5, 'e': 0.7131043060846973}",25,3,-143.91399924504063,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 2}",1
1993,False,"{'a': 0.5, 'e': 0.7128308392597176}",20,0,-55.99395320887037,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1994,False,"{'a': 0.5, 'e': 0.7125572640131685}",20,1,-95.11150040427586,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 2}",1
1995,False,"{'a': 0.5, 'e': 0.712283580386661}",20,6,-9.612754968818274,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1996,False,"{'a': 0.5, 'e': 0.7120097884218222}",35,18,-52.947111902699895,"{0: 12, 1: 3, 2: 0, 3: 1, 4: 1}",1
1997,False,"{'a': 0.5, 'e': 0.711735888160296}",25,8,-56.33944167475203,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 0}",1
1998,False,"{'a': 0.5, 'e': 0.7114618796437426}",20,0,6.306876595459549,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1999,False,"{'a': 0.5, 'e': 0.7111877629138386}",20,0,-33.42280344307139,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
2000,False,"{'a': 0.5, 'e': 0.7109135380122773}",20,0,3.0386057395169046,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2001,False,"{'a': 0.5, 'e': 0.7106392049807683}",20,0,-117.50123177376162,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
2002,False,"{'a': 0.5, 'e': 0.7103647638610375}",30,0,-83.31098510460761,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
2003,False,"{'a': 0.5, 'e': 0.7100902146948276}",25,0,-66.63151890520615,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
2004,False,"{'a': 0.5, 'e': 0.7098155575238972}",20,9,-24.146740948463126,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2005,False,"{'a': 0.5, 'e': 0.7095407923900221}",20,0,-30.711200404983344,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
2006,False,"{'a': 0.5, 'e': 0.7092659193349937}",20,0,-96.16529338310991,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
2007,False,"{'a': 0.5, 'e': 0.7089909384006203}",30,0,-70.1182796881968,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
2008,False,"{'a': 0.5, 'e': 0.7087158496287267}",25,0,-86.974650888648,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
2009,False,"{'a': 0.5, 'e': 0.7084406530611536}",20,0,-45.156906785697096,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2010,False,"{'a': 0.5, 'e': 0.7081653487397586}",25,0,-99.02676703687291,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
2011,False,"{'a': 0.5, 'e': 0.7078899367064155}",20,0,-54.03442384057132,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
2012,False,"{'a': 0.5, 'e': 0.7076144170030142}",25,0,-103.33801356890329,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
2013,False,"{'a': 0.5, 'e': 0.7073387896714616}",20,0,-171.6073942280724,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 3}",0
2014,False,"{'a': 0.5, 'e': 0.7070630547536805}",25,0,-107.20381909891462,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
2015,False,"{'a': 0.5, 'e': 0.7067872122916099}",20,0,-92.08751678979877,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
2016,False,"{'a': 0.5, 'e': 0.7065112623272058}",20,8,-75.04228914115444,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
2017,False,"{'a': 0.5, 'e': 0.7062352049024401}",25,0,9.55740478984981,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2018,False,"{'a': 0.5, 'e': 0.7059590400593011}",20,1,-39.55806000503024,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
2019,False,"{'a': 0.5, 'e': 0.7056827678397933}",20,2,-5.091011954776639,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
2020,False,"{'a': 0.5, 'e': 0.705406388285938}",20,0,-50.191815823359946,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
2021,False,"{'a': 0.5, 'e': 0.7051299014397725}",30,3,-83.26283545083349,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 2}",1
2022,False,"{'a': 0.5, 'e': 0.7048533073433502}",20,9,-17.531770529298054,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
2023,False,"{'a': 0.5, 'e': 0.7045766060387413}",20,0,-71.89667958663122,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
2024,False,"{'a': 0.5, 'e': 0.704299797568032}",20,0,-38.10146585715672,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
2025,False,"{'a': 0.5, 'e': 0.7040228819733247}",20,0,-17.038404604021714,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2026,False,"{'a': 0.5, 'e': 0.7037458592967385}",25,11,-49.05752681716583,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
2027,False,"{'a': 0.5, 'e': 0.7034687295804084}",20,0,-45.3837086544745,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
2028,False,"{'a': 0.5, 'e': 0.703191492866486}",25,0,-93.55812557450747,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
2029,False,"{'a': 0.5, 'e': 0.7029141491971388}",25,2,-76.20153585755511,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 0}",1
2030,False,"{'a': 0.5, 'e': 0.7026366986145509}",25,3,-13.288780422540903,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 0}",1
2031,False,"{'a': 0.5, 'e': 0.7023591411609225}",20,0,-174.64027857977592,"{0: 9, 1: 2, 2: 4, 3: 3, 4: 2}",0
2032,False,"{'a': 0.5, 'e': 0.70208147687847}",30,5,-61.342395545562816,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",1
2033,False,"{'a': 0.5, 'e': 0.7018037058094264}",20,14,-0.5396740364296173,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2034,False,"{'a': 0.5, 'e': 0.7015258279960404}",25,4,-32.2479370433136,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 0}",1
2035,False,"{'a': 0.5, 'e': 0.7012478434805772}",20,0,-45.40090331777766,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
2036,False,"{'a': 0.5, 'e': 0.7009697523053185}",25,0,-36.229067200439935,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
2037,False,"{'a': 0.5, 'e': 0.7006915545125618}",20,14,0.5155130508801411,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2038,False,"{'a': 0.5, 'e': 0.700413250144621}",20,0,-23.541057741334612,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
2039,False,"{'a': 0.5, 'e': 0.7001348392438262}",25,12,-16.080513122336363,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
2040,False,"{'a': 0.5, 'e': 0.6998563218525238}",20,0,-104.26188846807793,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
2041,False,"{'a': 0.5, 'e': 0.699577698013076}",20,0,-59.6019217769011,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2042,False,"{'a': 0.5, 'e': 0.6992989677678618}",25,12,-2.5644331614248936,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
2043,False,"{'a': 0.5, 'e': 0.699020131159276}",30,18,-48.79295577070812,"{0: 7, 1: 2, 2: 1, 3: 2, 4: 0}",1
2044,False,"{'a': 0.5, 'e': 0.6987411882297294}",20,0,-38.29134030378028,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
2045,False,"{'a': 0.5, 'e': 0.6984621390216497}",30,0,-99.02441350786313,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
2046,False,"{'a': 0.5, 'e': 0.6981829835774798}",25,0,-100.38749758831896,"{0: 20, 1: 1, 2: 0, 3: 2, 4: 2}",0
2047,False,"{'a': 0.5, 'e': 0.6979037219396794}",20,0,-126.24806345470853,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
2048,False,"{'a': 0.5, 'e': 0.6976243541507243}",25,3,-70.63846677125815,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 1}",1
2049,False,"{'a': 0.5, 'e': 0.6973448802531064}",25,0,-75.75949179314486,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
2050,False,"{'a': 0.5, 'e': 0.6970653002893334}",25,0,-76.49982462947033,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
2051,False,"{'a': 0.5, 'e': 0.6967856143019298}",20,0,-37.106137532471884,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
2052,False,"{'a': 0.5, 'e': 0.6965058223334353}",25,0,-33.79608386335743,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
2053,False,"{'a': 0.5, 'e': 0.6962259244264067}",25,7,-117.08978757038743,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 1}",1
2054,False,"{'a': 0.5, 'e': 0.6959459206234164}",30,2,-35.36682072269242,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 0}",1
2055,False,"{'a': 0.5, 'e': 0.6956658109670528}",20,0,-132.86252585164814,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
2056,False,"{'a': 0.5, 'e': 0.6953855954999208}",25,0,-77.5202149373189,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
2057,False,"{'a': 0.5, 'e': 0.6951052742646411}",20,1,-8.731150567535792,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
2058,False,"{'a': 0.5, 'e': 0.6948248473038504}",25,0,-60.099253713322554,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
2059,False,"{'a': 0.5, 'e': 0.6945443146602018}",25,0,-53.535456931531755,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
2060,False,"{'a': 0.5, 'e': 0.6942636763763643}",20,14,-0.7973622731270815,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2061,False,"{'a': 0.5, 'e': 0.693982932495023}",20,0,-68.88570309779708,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
2062,False,"{'a': 0.5, 'e': 0.6937020830588789}",25,0,-60.13302416365547,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
2063,False,"{'a': 0.5, 'e': 0.6934211281106494}",25,9,-11.63470509940484,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
2064,False,"{'a': 0.5, 'e': 0.6931400676930676}",30,0,-63.14108982638319,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
2065,False,"{'a': 0.5, 'e': 0.6928589018488828}",25,8,-118.41885526590193,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 2}",1
2066,False,"{'a': 0.5, 'e': 0.6925776306208604}",20,0,-126.06507801075878,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
2067,False,"{'a': 0.5, 'e': 0.6922962540517817}",30,0,-24.28793914345299,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
2068,False,"{'a': 0.5, 'e': 0.6920147721844442}",30,0,-90.2700059602528,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
2069,False,"{'a': 0.5, 'e': 0.691733185061661}",25,0,-29.536409999518288,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
2070,False,"{'a': 0.5, 'e': 0.6914514927262619}",20,0,-41.93040662300831,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2071,False,"{'a': 0.5, 'e': 0.691169695221092}",20,13,12.267922238309039,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2072,False,"{'a': 0.5, 'e': 0.6908877925890128}",25,0,-125.48561675419214,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
2073,False,"{'a': 0.5, 'e': 0.6906057848729016}",30,0,-172.06966512909634,"{0: 18, 1: 0, 2: 9, 3: 1, 4: 2}",0
2074,False,"{'a': 0.5, 'e': 0.6903236721156519}",20,4,-18.48892311680502,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
2075,False,"{'a': 0.5, 'e': 0.6900414543601731}",20,16,5.244674980770337,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2076,False,"{'a': 0.5, 'e': 0.6897591316493903}",25,0,-4.5333549032927305,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
2077,False,"{'a': 0.5, 'e': 0.689476704026245}",30,7,-87.59199305731157,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 0}",1
2078,False,"{'a': 0.5, 'e': 0.6891941715336942}",20,5,-34.01962621691924,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 0}",1
2079,False,"{'a': 0.5, 'e': 0.6889115342147113}",30,0,-132.10864279860448,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
2080,False,"{'a': 0.5, 'e': 0.6886287921122853}",20,8,-13.342546199477292,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
2081,False,"{'a': 0.5, 'e': 0.6883459452694215}",20,0,-13.768715193941356,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",1
2082,False,"{'a': 0.5, 'e': 0.6880629937291407}",25,0,-52.57176135853778,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
2083,False,"{'a': 0.5, 'e': 0.68777993753448}",20,0,-65.70922207879087,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
2084,False,"{'a': 0.5, 'e': 0.6874967767284919}",25,0,-57.20320453647706,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
2085,False,"{'a': 0.5, 'e': 0.6872135113542455}",20,7,6.1723208413883635,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2086,False,"{'a': 0.5, 'e': 0.6869301414548254}",30,0,-125.42316393200056,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
2087,False,"{'a': 0.5, 'e': 0.6866466670733321}",35,25,-42.21272909379372,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
2088,False,"{'a': 0.5, 'e': 0.686363088252882}",35,0,-59.980939155732685,"{0: 29, 1: 0, 2: 4, 3: 1, 4: 1}",0
2089,False,"{'a': 0.5, 'e': 0.6860794050366075}",20,0,-86.08842290291982,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
2090,False,"{'a': 0.5, 'e': 0.6857956174676568}",30,0,-120.44469383027527,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
2091,False,"{'a': 0.5, 'e': 0.685511725589194}",25,18,-42.95238995585062,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
2092,False,"{'a': 0.5, 'e': 0.6852277294443991}",25,0,-145.70977851929518,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
2093,False,"{'a': 0.5, 'e': 0.6849436290764679}",20,0,-22.001951088850483,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2094,False,"{'a': 0.5, 'e': 0.684659424528612}",25,3,-69.6509142664277,"{0: 15, 1: 4, 2: 1, 3: 1, 4: 1}",1
2095,False,"{'a': 0.5, 'e': 0.684375115844059}",20,0,-17.498492219316514,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
2096,False,"{'a': 0.5, 'e': 0.6840907030660521}",20,0,-79.88418400579472,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
2097,False,"{'a': 0.5, 'e': 0.6838061862378506}",25,0,-32.13551336658917,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
2098,False,"{'a': 0.5, 'e': 0.6835215654027296}",25,14,-67.11194462535026,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 1}",1
2099,False,"{'a': 0.5, 'e': 0.6832368406039797}",25,0,-93.52880060687943,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
2100,False,"{'a': 0.5, 'e': 0.6829520118849077}",20,0,-44.669376607024105,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
2101,False,"{'a': 0.5, 'e': 0.682667079288836}",30,16,-43.25174807190818,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
2102,False,"{'a': 0.5, 'e': 0.6823820428591029}",20,14,-2.185511307066931,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2103,False,"{'a': 0.5, 'e': 0.6820969026390623}",20,6,-42.542549979146,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
2104,False,"{'a': 0.5, 'e': 0.6818116586720842}",20,0,-8.68773608488252,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2105,False,"{'a': 0.5, 'e': 0.6815263110015541}",20,7,-60.677299426696074,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
2106,False,"{'a': 0.5, 'e': 0.6812408596708734}",20,0,-36.5466106349303,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
2107,False,"{'a': 0.5, 'e': 0.6809553047234593}",35,8,-59.81550941690186,"{0: 21, 1: 1, 2: 3, 3: 1, 4: 1}",1
2108,False,"{'a': 0.5, 'e': 0.6806696462027447}",20,3,-98.60177345492193,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 2}",1
2109,False,"{'a': 0.5, 'e': 0.6803838841521781}",20,0,0.5409323968340072,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2110,False,"{'a': 0.5, 'e': 0.6800980186152241}",25,0,-25.61475150249287,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
2111,False,"{'a': 0.5, 'e': 0.6798120496353628}",20,0,-78.50391350825004,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
2112,False,"{'a': 0.5, 'e': 0.6795259772560901}",25,0,-83.7548181839145,"{0: 16, 1: 0, 2: 7, 3: 2, 4: 0}",0
2113,False,"{'a': 0.5, 'e': 0.6792398015209176}",20,0,-60.135148126174805,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
2114,False,"{'a': 0.5, 'e': 0.6789535224733725}",25,1,-91.67429485147187,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 1}",1
2115,False,"{'a': 0.5, 'e': 0.6786671401569979}",20,8,-54.49829685327557,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
2116,False,"{'a': 0.5, 'e': 0.6783806546153527}",25,0,-116.95005060198106,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
2117,False,"{'a': 0.5, 'e': 0.6780940658920112}",25,7,0.24313710421113832,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
2118,False,"{'a': 0.5, 'e': 0.6778073740305635}",25,16,-76.52089013118103,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 2}",1
2119,False,"{'a': 0.5, 'e': 0.6775205790746156}",20,2,-36.38003347022963,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
2120,False,"{'a': 0.5, 'e': 0.6772336810677889}",20,8,-22.48493927609812,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
2121,False,"{'a': 0.5, 'e': 0.6769466800537207}",25,0,-55.81443865976183,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
2122,False,"{'a': 0.5, 'e': 0.6766595760760636}",25,3,6.839709535898745,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
2123,False,"{'a': 0.5, 'e': 0.6763723691784864}",30,0,-59.36973548855046,"{0: 25, 1: 2, 2: 1, 3: 0, 4: 2}",0
2124,False,"{'a': 0.5, 'e': 0.6760850594046732}",25,0,-101.20264781602734,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
2125,False,"{'a': 0.5, 'e': 0.6757976467983237}",35,0,-10.611356520076367,"{0: 30, 1: 2, 2: 2, 3: 1, 4: 0}",0
2126,False,"{'a': 0.5, 'e': 0.6755101314031534}",25,0,-38.473890776299015,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
2127,False,"{'a': 0.5, 'e': 0.6752225132628935}",20,0,-12.197916168008563,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
2128,False,"{'a': 0.5, 'e': 0.6749347924212905}",20,2,-33.951344067977416,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
2129,False,"{'a': 0.5, 'e': 0.674646968922107}",20,0,-167.9160087640698,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
2130,False,"{'a': 0.5, 'e': 0.6743590428091207}",35,1,-139.90120428290658,"{0: 24, 1: 2, 2: 4, 3: 2, 4: 2}",1
2131,False,"{'a': 0.5, 'e': 0.6740710141261255}",35,1,-81.39338876556089,"{0: 23, 1: 4, 2: 6, 3: 0, 4: 1}",1
2132,False,"{'a': 0.5, 'e': 0.6737828829169301}",20,0,-71.03290346014298,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
2133,False,"{'a': 0.5, 'e': 0.6734946492253597}",25,0,-49.80665326469213,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
2134,False,"{'a': 0.5, 'e': 0.6732063130952544}",25,0,-61.21077845577278,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
2135,False,"{'a': 0.5, 'e': 0.6729178745704701}",20,14,1.6526146160988557,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
